X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397868.68,141140.379999999,25031844,2025/03/05 19:42:36+00,2025/03/03 22:30:00+00,2025/03/03 23:00:00+00,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868.68,141140.38,38.938148387,-77.024583415,852817603,
404084.549999997,139109.41,25069244,2025/05/10 22:38:00+00,2025/05/10 22:14:00+00,2025/05/10 22:37:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,852817692,
401498.969999999,138734.57,25069716,2025/05/11 20:27:48+00,2025/05/11 19:02:00+00,2025/05/11 19:55:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498.97,138734.57,38.9164774036,-76.9827155922,852817693,
393721.670000002,141313.780000001,25070249,2025/05/12 19:36:48+00,2025/05/05 10:15:00+00,2025/05/05 18:15:00+00,3700 - 3999 BLOCK OF 37TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3A,2,203,Cluster 15,000600 4,000600,Precinct 29,,393721.67,141313.78,38.9396905773,-77.0724181001,852817694,
398185.990000002,136884.629999999,25070540,2025/05/13 03:52:48+00,2025/05/13 02:40:00+00,2025/05/13 03:50:00+00,600 - 699 BLOCK OF H STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398185.99,136884.63,38.8998119121,-77.0209122021,852817695,
399657.100000001,137862.109999999,25070936,2025/05/13 23:31:13+00,2025/05/13 20:51:00+00,2025/05/13 23:20:00+00,100 - 199 BLOCK OF FLORIDA AVENUE NE,ROBBERY,OTHERS,EVENING,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,NOMA,399657.1,137862.11,38.9086192005,-77.003953495,852817696,
397162.060000002,140182.43,25070980,2025/05/14 00:18:40+00,2025/05/13 23:14:00+00,2025/05/13 23:45:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,852817697,
398186.380000003,136327.469999999,25071441,2025/05/14 22:23:26+00,2025/05/14 16:00:00+00,2025/05/14 18:00:00+00,600 - 699 BLOCK OF D STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,1,102,Cluster 8,005801 1,005801,Precinct 143,DOWNTOWN,398186.38,136327.47,38.8947928136,-77.0209062352,852817698,
397115.780000001,137977.23,25072304,2025/05/16 06:47:47+00,2025/05/16 06:02:00+00,2025/05/16 06:03:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,852817699,
402015.189900003,133657.6833,25072749,2025/05/17 00:14:20+00,2025/05/16 23:20:00+00,2025/05/16 23:50:00+00,1900 - 2061 BLOCK OF Q STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,402015.189887823,133657.683257465,38.8707419065,-76.9767780266,852817700,
397396.020000003,134955.899999999,25072758,2025/05/17 00:51:02+00,2025/05/16 23:15:00+00,2025/05/17 00:50:00+00,1140 - 1299 BLOCK OF MAINE AVENUE SW,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,,397396.02,134955.9,38.8824352093,-77.0300117943,852817701,
397216.270000003,137538.440000001,25073024,2025/05/17 15:39:30+00,2025/05/17 10:00:00+00,2025/05/17 15:40:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,,397216.27,137538.44,38.9056991277,-77.032093941,852817702,
396975.299999997,144247.43,25073657,2025/05/18 17:16:01+00,2025/05/18 15:40:00+00,2025/05/18 16:40:00+00,1400 - 1599 BLOCK OF SHERIDAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,,396975.3,144247.43,38.9661349105,-77.0349016835,852817703,
398374.909999996,135355.710000001,25073953,2025/05/20 06:53:13+00,2025/05/19 01:35:00+00,2025/05/19 03:08:00+00,400 - 599 BLOCK OF C STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,SOUTHWEST,398374.91,135355.71,38.8860392052,-77.0187306853,852817704,
407163.810000002,135613.140000001,25047511,2025/04/02 12:19:46+00,2025/04/02 11:38:00+00,2025/04/02 12:20:00+00,1 - 199 BLOCK OF 58TH STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407163.81,135613.14,38.8883305478,-76.9174277134,852817726,
401337.844400004,135647.939199999,25048159,2025/04/03 15:52:11+00,2025/04/03 14:15:00+00,2025/04/03 14:25:00+00,1400 - 1499 BLOCK OF A STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401337.844447195,135647.939163312,38.8886722002,-76.9845795199,852817727,
397921.289999999,137783.52,25049800,2025/04/06 19:13:49+00,2025/04/06 07:07:00+00,2025/04/06 08:39:00+00,1300 - 1399 BLOCK OF 9TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,,397921.29,137783.52,38.9079088435,-77.0239664272,852817728,
401681.0484,131927.9914,25050126,2025/04/07 00:41:25+00,2025/04/06 23:31:00+00,2025/04/07 00:27:00+00,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,,401681.048383513,131927.99138386,38.8551608246,-76.9806327237,852817729,
401830.060000002,130676.239999998,25150653,2025/10/02 23:57:28+00,2025/10/02 23:04:00+00,2025/10/02 23:29:00+00,3411 - 3599 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830.06,130676.24,38.8438842047,-76.9789192984,852817757,
399215.899999999,144429.239999998,25151101,2025/10/03 21:31:31+00,2025/10/03 19:20:00+00,2025/10/03 20:56:00+00,6400 - 6499 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399215.9,144429.24,38.9677775579,-77.0090478528,852817758,
395499.25,139592.960000001,25151452,2025/10/04 15:29:13+00,2025/10/04 14:40:00+00,2025/10/04 15:10:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,852817759,
403199.270000003,132922.84,25086793,2025/06/10 20:25:54+00,2025/06/10 18:02:00+00,2025/06/10 19:19:00+00,2100 - 2125 BLOCK OF 31ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,,403199.27,132922.84,38.8641186275,-76.9631367397,852817760,
396547.07,137583.48,25087105,2025/06/11 05:56:45+00,2025/06/11 04:01:00+00,2025/06/11 05:26:00+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396547.07,137583.48,38.9061024896,-77.0398094498,852817761,
400846.609999999,134967.780000001,25087181,2025/06/11 12:04:42+00,2025/06/11 11:10:00+00,2025/06/11 11:13:00+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846.61,134967.78,38.8825456773,-76.9902425041,852817762,
402196.219999999,136927.07,25087300,2025/06/11 17:29:48+00,2025/06/04 16:00:00+00,2025/06/08 19:00:00+00,1933 - 2099 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402196.22,136927.07,38.900193355,-76.9746814834,852817763,
397002.350000001,137829.219999999,25087323,2025/06/11 17:40:07+00,2025/06/11 14:51:00+00,2025/06/11 16:56:00+00,1320 - 1399 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397002.35,137829.22,38.9083178711,-77.0345615181,852817764,
402158.310000002,138824.530000001,25089438,2025/06/15 08:21:15+00,2025/06/14 14:28:00+00,2025/06/15 07:58:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158.31,138824.53,38.9172864211,-76.9751125549,852817765,
395005.799999997,137471.84,25089556,2025/06/15 17:17:14+00,2025/06/11 20:40:00+00,2025/06/11 20:45:00+00,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,395005.8,137471.84,38.9050893916,-77.0575782124,852817766,
398010.079999998,138818.940000001,25089949,2025/06/16 13:08:43+00,2025/06/16 12:34:00+00,2025/06/16 12:38:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,852817767,
399910.072499998,131120.977000002,25090404,2025/06/17 05:16:21+00,2025/06/17 04:21:00+00,2025/06/17 04:42:00+00,400 - 499 BLOCK OF MELLON STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,399910.07247787,131120.976951111,38.8478924906,-77.0010359451,852817768,
400042.850000001,137425.25,25091069,2025/06/18 12:22:32+00,2025/06/17 23:00:00+00,2025/06/18 12:00:00+00,1100 - 1199 BLOCK OF 5TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400042.85,137425.25,38.9046838796,-76.9995059845,852817769,
397194.759999998,137509.469999999,25091356,2025/06/18 21:13:15+00,2025/06/18 20:30:00+00,,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194.76,137509.47,38.9054380874,-77.0323418139,852817770,
399719.409999996,134605.789999999,25092028,2025/06/20 02:18:51+00,2025/06/20 00:31:00+00,2025/06/20 01:21:00+00,200 - 249 BLOCK OF I STREET SE,THEFT/OTHER,GUN,EVENING,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399719.41,134605.79,38.8792850935,-77.0032337566,852817771,
391030.530000001,139888.440000001,25093643,2025/06/22 23:24:11+00,2025/06/22 20:15:00+00,2025/06/22 21:15:00+00,5181 - 5299 BLOCK OF MACARTHUR BOULEVARD NW,THEFT/OTHER,OTHERS,EVENING,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,,391030.53,139888.44,38.9268273375,-77.1034407037,852817772,
395499.25,139592.960000001,25093992,2025/06/23 15:21:03+00,2025/06/23 14:47:00+00,2025/06/23 14:48:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,852817773,
400846.530000001,136958.84,25094888,2025/06/25 01:47:57+00,2025/06/20 22:43:00+00,2025/06/24 22:45:00+00,800 - 817 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400846.53,136958.84,38.9004818865,-76.990240973,852817774,
394283.409999996,142275.719999999,25095165,2025/06/25 16:15:38+00,2025/06/25 12:30:00+00,2025/06/25 13:30:00+00,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,,394283.41,142275.72,38.9483598392,-77.065946665,852817775,
399548.979999997,130021.52,25095253,2025/06/25 17:36:12+00,2025/06/25 16:15:00+00,2025/06/25 18:00:00+00,100 - 139 BLOCK OF UPSAL STREET SE,ROBBERY,OTHERS,DAY,8,8D,7,707,Cluster 39,009803 1,009803,Precinct 124,,399548.98,130021.52,38.8379879809,-77.0051949295,852817776,
394459.18,141888.039999999,25095357,2025/06/25 20:44:22+00,2025/06/25 19:25:00+00,2025/06/25 20:20:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,852817777,
397609.939999998,138634.43,25097313,2025/06/30 04:20:54+00,2025/06/29 04:00:00+00,2025/06/29 08:28:00+00,1100 - 1199 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397609.94,138634.43,38.9155733376,-77.0275590895,852817778,
396697.640000001,140633.760000002,25097426,2025/06/29 18:18:10+00,2025/06/27 14:36:00+00,2025/06/29 14:30:00+00,3300 - 3399 BLOCK OF BROWN STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396697.64,140633.76,38.9335809819,-77.0380881742,852817779,
395459.119999997,137490.27,25097649,2025/06/29 23:12:02+00,2025/06/29 21:00:00+00,2025/06/29 23:12:00+00,2400 - 2499 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,,395459.12,137490.27,38.9052578743,-77.0523520019,852817780,
397966.719999999,138877.34,25097779,2025/06/30 04:46:30+00,2025/06/30 04:31:00+00,2025/06/30 04:36:00+00,800 - 899 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,397966.72,138877.34,38.9177624492,-77.0234458823,852817781,
396171.049999997,137945.800000001,25086058,2025/06/09 13:24:34+00,2025/06/09 12:56:00+00,2025/06/09 13:01:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,852817881,
399611.829999998,138262.989999998,25086234,2025/06/10 11:09:30+00,2025/06/09 17:10:00+00,2025/06/09 17:30:00+00,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399611.83,138262.99,38.9122304456,-77.004475666,852817882,
399490.939999998,134234.390000001,25086254,2025/06/09 19:17:44+00,2025/06/06 12:35:00+00,2025/06/06 12:35:00+00,1200 - 1253 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399490.94,134234.39,38.8759392734,-77.0058665631,852817883,
399886.712099999,134683.876400001,25086631,2025/06/10 16:34:58+00,2025/06/10 12:46:00+00,2025/06/10 14:52:00+00,300 - 399 BLOCK OF VIRGINIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399886.712093848,134683.876410417,38.8799885639,-77.0013056386,852817884,
400279.5,132204.34,25087132,2025/06/11 07:41:27+00,2025/06/11 06:18:00+00,,2600 - 2699 BLOCK OF BIRNEY PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400279.5,132204.34,38.8576518527,-76.9967797818,852817885,
400589.75,136927.77,25035639,2025/03/12 16:47:40+00,2025/03/10 18:48:00+00,2025/03/10 18:50:00+00,900 - 999 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400589.75,136927.77,38.9002022066,-76.993201229,852817948,
399351.719999999,137531.68,25036465,2025/03/15 00:34:02+00,2025/03/14 00:43:00+00,2025/03/14 02:03:00+00,1 - 99 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351.72,137531.68,38.9056424003,-77.007474088,852817949,
397654.859999999,136543.719999999,25037450,2025/03/20 20:47:14+00,2025/03/15 22:16:00+00,2025/03/15 22:49:00+00,500 - 599 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397654.86,136543.72,38.8967396153,-77.0270339909,852817950,
400474.700000003,134315.629999999,25037610,2025/03/16 06:55:47+00,2025/03/16 05:03:00+00,2025/03/16 05:30:00+00,800 - 899 BLOCK OF POTOMAC AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400474.7,134315.63,38.8766711347,-76.9945293559,852817951,
399351.719999999,137531.68,25037759,2025/03/16 14:37:05+00,2025/03/16 14:10:00+00,2025/03/16 14:35:00+00,1 - 99 BLOCK OF M STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399351.72,137531.68,38.9056424003,-77.007474088,852817952,
396217.890000001,138008.23,25037840,2025/03/16 17:38:06+00,2025/03/16 07:30:00+00,2025/03/16 07:32:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396217.89,138008.23,38.9099274291,-77.0436069637,852817953,
403638.939999998,135772.420000002,25039079,2025/03/28 19:05:36+00,2025/03/19 12:30:00+00,2025/03/19 18:00:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403638.94,135772.42,38.8897870573,-76.9580556016,852817954,
397025.049999997,145423.440000001,25039188,2025/03/18 23:20:54+00,2025/03/18 15:35:00+00,2025/03/18 18:45:00+00,7100 - 7299 BLOCK OF ALASKA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,,397025.05,145423.44,38.9767288555,-77.0343327273,852817955,
399898.710000001,142770.5,25039371,2025/03/19 09:54:53+00,2025/03/19 07:31:00+00,2025/03/19 07:39:00+00,5100 - 5198 BLOCK OF 3RD STREET NE,ROBBERY,OTHERS,MIDNIGHT,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399898.71,142770.5,38.9528355473,-77.0011685562,852817956,
397589.75,142968.379999999,25041477,2025/03/26 16:51:41+00,2025/03/23 00:19:00+00,2025/03/23 01:06:00+00,5300 - 5399 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397589.75,142968.38,38.9546148024,-77.0278071168,852817957,
402556.0,139092.289999999,25041654,2025/03/23 08:53:03+00,2025/03/23 07:52:00+00,2025/03/23 08:00:00+00,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402556,139092.29,38.9196974243,-76.9705258,852817958,
397713.299999997,134761.079999998,25041806,2025/03/31 13:58:45+00,2025/03/23 14:30:00+00,2025/03/23 16:30:00+00,1 - 99 BLOCK OF BLAIR ALLEY SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397713.3,134761.08,38.8806810777,-77.0263543816,852817959,
401822.259999998,136243.84,25041833,2025/03/23 19:06:13+00,2025/03/23 17:42:00+00,2025/03/23 18:32:00+00,300 - 399 BLOCK OF 18TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,,401822.26,136243.84,38.894039426,-76.9789943903,852817960,
397430.659999996,136664.370000001,25045365,2025/03/29 21:15:51+00,2025/03/29 18:31:00+00,2025/03/29 19:52:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,852817961,
397664.0,145007.66,25034305,2025/03/10 08:15:55+00,2025/03/10 04:32:00+00,,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,397664,145007.66,38.972985346,-77.0269574403,852817988,
399930.5,143088.280000001,25034667,2025/03/10 22:20:36+00,2025/03/10 20:47:00+00,2025/03/10 21:20:00+00,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,399930.5,143088.28,38.9556981975,-77.0008018355,852817989,
402061.539999999,140526.760000002,25034870,2025/03/11 04:44:56+00,2025/03/11 04:07:00+00,,3400 - 3499 BLOCK OF 20TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,,402061.54,140526.76,38.9326208809,-76.9762232961,852817990,
399058.280000001,137708.629999999,25034992,2025/03/11 13:57:11+00,2025/03/08 07:30:00+00,2025/03/08 08:00:00+00,1 - 99 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058.28,137708.63,38.907236162,-77.0108574312,852817991,
394283.409999996,142275.719999999,25035197,2025/03/11 23:42:22+00,2025/03/11 18:05:00+00,2025/03/11 22:49:00+00,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,,394283.41,142275.72,38.9483598392,-77.065946665,852817992,
398010.079999998,138818.940000001,25035723,2025/03/12 19:19:49+00,2025/03/12 18:22:00+00,2025/03/12 19:00:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,852817993,
393930.75,143053.27,25036303,2025/03/13 20:16:42+00,2025/03/13 19:25:00+00,2025/03/13 20:00:00+00,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 10,001402 3,001402,Precinct 138,,393930.75,143053.27,38.9553618526,-77.0700218345,852817994,
405450.100000001,137846.800000001,25036725,2025/03/14 17:23:15+00,2025/02/22 15:30:00+00,2025/03/14 14:00:00+00,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,,405450.1,137846.8,38.9084644522,-76.9371627351,852817995,
393645.649999999,140765.550000001,25036983,2025/03/15 01:25:43+00,2025/03/15 01:05:00+00,2025/03/15 01:25:00+00,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393645.65,140765.55,38.934751414,-77.0732898841,852817996,
401180.280000001,138242.789999999,25037307,2025/03/15 21:48:31+00,2025/03/15 07:00:00+00,2025/03/15 19:11:00+00,1800 - 1899 BLOCK OF KENDALL STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401180.28,138242.79,38.9120477704,-76.9863912061,852817997,
397101.039999999,137254.43,25037329,2025/03/15 20:07:27+00,2025/03/15 19:00:00+00,2025/03/15 19:45:00+00,1000 - 1099 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397101.04,137254.43,38.9031402935,-77.0334212419,852817998,
399495.380000003,138712.52,25424006,2025/09/15 11:32:17+00,2025/09/13 16:00:00+00,2025/09/13 18:00:00+00,100 - 139 BLOCK OF TODD PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,,399495.38,138712.52,38.9162799034,-77.0058186846,852817999,
397303.969999999,139874.350000001,25424046,2025/09/17 19:33:34+00,2025/09/12 14:25:00+00,2025/09/12 17:25:00+00,1300 - 1399 BLOCK OF HARVARD STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397303.97,139874.35,38.9267420524,-77.0310920102,852818000,
400962.329999998,137617.170000002,25424165,2025/09/26 14:32:02+00,2025/09/26 02:05:00+00,2025/09/26 02:20:00+00,1100 - 1199 BLOCK OF OWEN PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,400962.33,137617.17,38.9064122362,-76.9889050768,852818001,
401257.43,135836.050000001,25424191,2025/09/29 15:02:57+00,2025/09/27 13:50:00+00,2025/09/27 13:55:00+00,1 - 99 BLOCK OF 14TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,,401257.43,135836.05,38.8903668918,-76.9855060617,852818002,
397115.740000002,138058.609999999,25424252,2025/10/01 17:04:51+00,2025/09/30 18:09:00+00,2025/09/30 18:10:00+00,1400 - 1499 BLOCK OF CHURCH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397115.74,138058.61,38.9103846743,-77.0332551474,852818003,
402497.321999997,131749.32,25061625,2025/04/28 06:13:31+00,2025/04/28 03:19:00+00,2025/04/28 04:30:00+00,3000 - 3099 BLOCK OF 24TH PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402497.321984271,131749.320023694,38.8535493375,-76.9712291246,852818016,
